index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,13.3 [8.3-20.1],22.7 [14.4-34.0],5.1 [3.0-8.0]
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,12.9 [8.0-19.6],21.8 [13.7-32.9],5.1 [3.0-8.1]
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,12.4 [7.6-18.9],21.0 [13.2-31.9],4.9 [2.9-7.7]
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057,0.1 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0]
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421,0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2]
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396,0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253,0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762,0.5 [0.3-0.7],0.0 [0.0-0.0],0.9 [0.7-1.3]
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,8.4 [7.3-14.6],14.3 [12.4-26.0],3.1 [2.6-3.6]
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,8.4 [7.3-13.1],14.0 [12.2-22.8],3.3 [2.8-3.9]
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,9.0 [7.7-10.3],15.0 [13.0-17.3],3.4 [2.9-4.0]
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,8.5 [7.2-9.8],14.2 [12.2-16.3],3.1 [2.6-3.7]
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,9.2 [7.8-15.5],15.1 [12.9-27.1],3.7 [3.1-4.4]
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,8.1 [6.8-12.9],13.5 [11.4-22.4],3.2 [2.7-3.9]
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,8.1 [6.7-9.6],13.6 [11.3-16.0],3.1 [2.5-3.7]
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,8.7 [7.1-10.4],14.3 [11.8-17.1],3.6 [2.9-4.4]
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,5.9 [4.7-7.2],9.9 [8.0-12.1],2.9 [2.2-3.7]
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,5.7 [4.6-7.0],9.0 [7.3-10.8],3.0 [2.3-3.8]
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,6.4 [5.1-7.9],10.3 [8.4-12.6],3.2 [2.4-4.0]
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,5.3 [4.2-6.6],7.2 [5.8-8.7],3.7 [2.8-4.7]
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,4.6 [3.7-5.8],6.8 [5.5-8.4],2.9 [2.2-3.7]
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,4.7 [3.7-5.9],7.6 [6.1-9.3],2.6 [1.9-3.3]
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,4.4 [3.5-5.5],8.1 [6.4-10.0],1.7 [1.3-2.2]
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,2.4 [1.9-3.1],4.7 [3.7-6.0],0.9 [0.7-1.2]
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,10.4 [9.3-11.6],15.9 [14.3-17.6],4.9 [4.3-5.6]
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,10.1 [9.0-16.6],15.2 [13.6-27.2],5.0 [4.3-5.7]
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,10.5 [9.3-16.7],15.4 [13.8-17.0],5.7 [4.9-16.9]
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,10.2 [9.1-11.4],15.3 [13.7-16.9],5.3 [4.6-6.0]
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,11.3 [10.0-12.7],17.0 [15.2-18.8],5.8 [5.0-6.6]
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,11.8 [10.4-13.3],17.7 [15.7-19.8],6.0 [5.1-6.9]
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,10.9 [9.5-12.5],16.3 [14.3-18.6],5.6 [4.7-6.5]
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,11.8 [10.0-18.8],17.7 [15.2-30.4],5.9 [4.9-7.0]
356,Austria,AUT,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,12.2 [10.7-13.8],19.6 [17.3-21.9],5.5 [4.6-6.4]
357,Austria,AUT,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,12.3 [10.8-13.9],19.4 [17.2-21.7],5.8 [4.9-6.8]
358,Austria,AUT,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,11.8 [10.3-13.3],19.3 [17.1-21.7],4.8 [4.1-5.6]
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,11.5 [10.0-13.0],18.0 [15.9-20.2],5.5 [4.7-6.5]
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,12.0 [10.5-13.7],19.0 [16.7-21.4],5.6 [4.8-6.6]
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,11.4 [9.9-13.1],17.9 [15.7-20.3],5.4 [4.5-6.4]
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,11.1 [9.6-12.9],17.1 [14.9-19.6],5.7 [4.7-6.7]
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,10.8 [9.2-12.6],17.5 [15.0-20.2],4.6 [3.7-5.5]
384,Azerbaijan,AZE,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,4.5 [2.6-6.6],7.4 [4.2-10.8],1.9 [1.2-2.8]
385,Azerbaijan,AZE,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,4.4 [2.6-6.5],7.3 [4.2-10.7],1.8 [1.1-2.7]
386,Azerbaijan,AZE,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,4.3 [2.5-6.4],7.1 [4.1-10.4],1.8 [1.1-2.7]
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,4.2 [2.5-6.3],7.0 [4.1-10.4],1.6 [1.0-2.5]
388,Azerbaijan,AZE,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,4.1 [2.4-6.2],6.8 [4.0-10.2],1.6 [1.0-2.5]
389,Azerbaijan,AZE,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,4.0 [2.4-6.1],6.6 [3.9-10.0],1.6 [1.0-2.4]
390,Azerbaijan,AZE,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,3.9 [2.3-6.0],6.5 [3.8-9.9],1.5 [0.9-2.4]
391,Azerbaijan,AZE,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,3.9 [2.3-6.1],6.5 [3.8-10.0],1.5 [0.9-2.4]
412,Bahamas,BHS,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381,3.7 [2.7-4.8],6.4 [4.7-8.4],1.3 [0.9-1.7]
413,Bahamas,BHS,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806,3.8 [2.8-5.0],6.6 [4.8-8.7],1.3 [0.9-1.7]
414,Bahamas,BHS,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928,3.6 [2.6-4.8],6.3 [4.6-8.3],1.2 [0.8-1.6]
415,Bahamas,BHS,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818,3.2 [2.3-4.2],5.5 [4.0-7.3],1.1 [0.8-1.4]
416,Bahamas,BHS,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492,3.3 [2.4-4.4],5.8 [4.2-7.8],1.0 [0.7-1.4]
417,Bahamas,BHS,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918,3.4 [2.5-4.7],6.0 [4.3-8.1],1.1 [0.8-1.6]
418,Bahamas,BHS,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189,3.5 [2.5-4.8],6.2 [4.4-8.4],1.1 [0.7-1.5]
419,Bahamas,BHS,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371,3.3 [2.3-4.6],5.8 [4.1-8.0],1.0 [0.7-1.4]
440,Bahrain,BHR,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554,7.2 [4.4-9.7],9.6 [5.8-13.0],3.0 [2.1-4.0]
441,Bahrain,BHR,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792,6.9 [4.3-9.4],9.2 [5.6-12.6],2.9 [2.1-4.0]
442,Bahrain,BHR,2012,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081,6.4 [4.0-8.8],8.7 [5.3-11.9],2.6 [1.9-3.6]
443,Bahrain,BHR,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805,6.2 [3.9-8.5],8.3 [5.2-11.6],2.5 [1.8-3.5]
444,Bahrain,BHR,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987,6.4 [4.0-8.9],8.7 [5.4-12.3],2.5 [1.7-3.4]
445,Bahrain,BHR,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159,6.3 [4.0-8.9],8.7 [5.4-12.2],2.4 [1.6-3.3]
446,Bahrain,BHR,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528,6.5 [4.0-9.2],8.9 [5.5-12.7],2.3 [1.6-3.2]
447,Bahrain,BHR,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558,6.7 [4.2-9.7],9.3 [5.7-13.3],2.3 [1.5-3.3]
468,Bangladesh,BGD,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745,4.8 [3.3-7.0],7.1 [4.8-10.3],2.5 [1.7-3.5]
469,Bangladesh,BGD,2011,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029,4.3 [2.9-6.3],6.3 [4.3-9.2],2.3 [1.5-3.3]
470,Bangladesh,BGD,2012,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101,4.0 [2.7-5.9],5.8 [3.9-8.5],2.2 [1.5-3.1]
471,Bangladesh,BGD,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701,3.8 [2.5-5.6],5.6 [3.7-8.2],2.0 [1.3-2.9]
472,Bangladesh,BGD,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608,3.7 [2.5-5.5],5.6 [3.7-8.3],1.8 [1.2-2.7]
473,Bangladesh,BGD,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626,3.6 [2.4-5.5],5.4 [3.5-8.2],1.8 [1.1-2.7]
474,Bangladesh,BGD,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576,3.6 [2.3-5.5],5.5 [3.5-8.3],1.7 [1.1-2.6]
475,Bangladesh,BGD,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198,3.7 [2.3-5.6],5.7 [3.6-8.6],1.6 [1.0-2.5]
496,Barbados,BRB,2010,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516,1.2 [0.9-1.6],2.2 [1.7-2.9],0.3 [0.2-0.4]
497,Barbados,BRB,2011,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336,0.6 [0.5-0.8],1.1 [0.9-1.4],0.2 [0.2-0.3]
498,Barbados,BRB,2012,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954,0.2 [0.2-0.3],0.2 [0.1-0.2],0.3 [0.2-0.3]
499,Barbados,BRB,2013,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676,0.1 [0.1-0.1],0.3 [0.2-0.3],0.0 [0.0-0.0]
500,Barbados,BRB,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
501,Barbados,BRB,2015,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
502,Barbados,BRB,2016,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
503,Barbados,BRB,2017,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
524,Belarus,BLR,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668,29.9 [25.8-34.3],55.1 [47.7-62.9],8.3 [6.9-9.8]
525,Belarus,BLR,2011,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536,30.2 [25.9-34.7],55.3 [47.7-63.3],8.6 [7.1-10.2]
526,Belarus,BLR,2012,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508,24.6 [21.0-28.6],45.1 [38.7-52.1],7.3 [6.0-8.8]
527,Belarus,BLR,2013,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542,22.8 [19.0-27.1],41.8 [35.0-49.4],6.8 [5.5-8.3]
528,Belarus,BLR,2014,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959,21.6 [17.7-26.0],39.7 [32.7-47.5],6.3 [5.0-7.8]
529,Belarus,BLR,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366,19.6 [15.7-24.2],36.0 [29.1-44.3],5.9 [4.6-7.4]
530,Belarus,BLR,2016,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101,19.4 [15.1-24.6],35.5 [27.8-45.1],6.0 [4.6-7.6]
531,Belarus,BLR,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888,18.5 [13.8-24.4],33.8 [25.5-44.6],5.7 [4.2-7.7]
552,Belgium,BEL,2010,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568,16.5 [14.7-18.4],24.0 [21.5-26.6],9.2 [8.0-10.5]
553,Belgium,BEL,2011,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937,16.7 [14.8-18.7],23.9 [21.4-26.6],9.8 [8.5-11.1]
554,Belgium,BEL,2012,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709,16.4 [14.6-18.4],24.5 [21.9-27.1],8.7 [7.5-9.9]
555,Belgium,BEL,2013,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025,15.4 [13.6-17.2],22.1 [19.8-24.6],8.8 [7.7-10.1]
556,Belgium,BEL,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881,15.1 [13.3-17.0],21.7 [19.2-24.2],8.8 [7.6-10.1]
557,Belgium,BEL,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476,14.4 [12.6-16.4],20.7 [18.2-23.3],8.3 [7.1-9.6]
558,Belgium,BEL,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782,15.0 [13.0-17.3],21.7 [18.9-24.7],8.5 [7.2-10.0]
559,Belgium,BEL,2017,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639,14.6 [12.4-17.0],20.8 [17.8-24.0],8.6 [7.1-10.2]
580,Belize,BLZ,2010,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348,8.2 [6.2-10.5],14.3 [10.9-18.2],2.1 [1.6-2.8]
581,Belize,BLZ,2011,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635,7.9 [6.0-10.2],13.8 [10.6-17.7],2.1 [1.5-2.7]
582,Belize,BLZ,2012,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207,7.4 [5.6-9.5],12.9 [9.8-16.5],1.9 [1.4-2.5]
583,Belize,BLZ,2013,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766,6.8 [5.2-8.8],11.9 [9.1-15.3],1.8 [1.3-2.4]
584,Belize,BLZ,2014,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266,6.9 [5.2-8.9],12.1 [9.2-15.6],1.7 [1.3-2.3]
585,Belize,BLZ,2015,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524,6.9 [5.2-8.9],12.2 [9.2-15.7],1.6 [1.2-2.1]
586,Belize,BLZ,2016,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433,6.7 [5.0-8.7],11.9 [8.9-15.5],1.5 [1.1-2.1]
587,Belize,BLZ,2017,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013,7.7 [5.7-10.2],13.9 [10.3-18.3],1.7 [1.2-2.3]
608,Benin,BEN,2010,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274,14.1 [8.5-22.2],22.9 [14.0-35.4],6.8 [4.0-11.1]
609,Benin,BEN,2011,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419,14.1 [8.5-22.3],22.9 [14.0-35.6],6.8 [3.9-11.0]
610,Benin,BEN,2012,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418,13.9 [8.4-22.0],22.5 [13.7-35.1],6.7 [3.9-10.8]
611,Benin,BEN,2013,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294,13.8 [8.3-21.8],22.3 [13.5-34.8],6.6 [3.9-10.7]
612,Benin,BEN,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069,13.6 [8.2-21.6],22.0 [13.4-34.4],6.5 [3.8-10.6]
613,Benin,BEN,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687,13.4 [8.0-21.2],21.5 [13.1-33.8],6.4 [3.7-10.4]
614,Benin,BEN,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202,13.3 [8.0-21.1],21.3 [13.0-33.5],6.3 [3.7-10.4]
615,Benin,BEN,2017,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584,13.1 [7.8-20.9],21.0 [12.7-33.0],6.3 [3.6-10.3]
664,Bhutan,BTN,2010,0.265021,0.592527,0.155632,3.781462,0.518024,3.398646,2.304857,5.2 [2.9-8.7],7.0 [3.9-11.8],3.2 [1.8-5.1]
665,Bhutan,BTN,2011,0.265423,0.59308,0.158068,3.784684,0.520409,3.400647,2.315608,5.2 [2.9-8.7],7.0 [3.9-11.8],3.1 [1.8-5.0]
666,Bhutan,BTN,2012,0.265831,0.593621,0.160716,3.787863,0.523479,3.404534,2.326328,5.2 [2.9-8.7],7.0 [3.9-11.9],3.1 [1.8-5.1]
667,Bhutan,BTN,2013,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687,5.2 [2.9-8.7],7.0 [3.8-11.8],3.2 [1.8-5.1]
668,Bhutan,BTN,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144,5.2 [2.9-8.7],7.0 [3.8-11.9],3.2 [1.8-5.1]
669,Bhutan,BTN,2015,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853,5.2 [2.8-8.7],6.9 [3.8-11.8],3.1 [1.8-5.1]
670,Bhutan,BTN,2016,0.267347,0.595546,0.17001,3.799415,0.533551,3.429823,2.366019,5.1 [2.8-8.5],6.7 [3.7-11.5],3.1 [1.8-5.0]
671,Bhutan,BTN,2017,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373,5.1 [2.8-8.7],6.8 [3.7-11.7],3.2 [1.8-5.1]
720,Bosnia and Herzegovina,BIH,2010,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099,8.3 [5.4-11.0],13.7 [8.5-18.0],3.5 [2.5-4.6]
