,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
25,China,CHN,2010,6087191746679.0,4.23068333,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153,2.637644,4.168021,2.5,4.53,37.1198906844997,1337705000.0,658498663.0,142.0,53.29,76.0,8.865149,3204.535163,4550.473943566781,257529806491.88425,4433274.76345,4314954.7562,1778465.42045,42160341.468600005,13836484.782250002,45599594.40065,16402309.98865
26,Cote d'Ivoire,CIV,2010,34936307980.0,4.41577387,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469,2.669493,3.873319,16.4,6.614,86.9729511231368,21120042.0,9996116.0,66.0,50.91,55.0,14.736563,3210.635464,1654.177959494588,1542708358.9235647,35355.58390926,130282.78068456,26454.9646092,604415.8963610401,106351.87229478,685685.81797704,215734.68181697998
27,Cameroon,CMR,2010,27507501809.0,3.57742167,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368,3.018583,4.456247,5.9,4.11,88.0478309264049,19878036.0,10248917.0,42.0,59.43,57.0,15.544777,3695.396213,1383.8138641563985,984059330.5908082,33599.44669008,124419.01268832,25473.50435364,575700.12497832,114221.38143996001,745574.83892892,205214.48269247997
28,Colombia,COL,2010,286498534095.0,7.07130146,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852,2.026659,2.412174,11.3,11.153,49.3604454860517,44816108.0,34940430.0,40.0,25.08,75.0,5.999311,2121.480531,6392.7580256411375,20259175024.338333,91018.82638151999,341885.95413312,105324.12805512,1133215.1771161202,497904.71907459997,998818.8398014,783618.6116016001
29,Comoros,COM,2010,907978731.0,4.99181557,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219,2.641962,3.857515,16.2,4.692,86.0828719252065,656024.0,183510.0,353.0,17.13,61.0,8.378432,3199.238419,1384.0632827457532,45324623.666346416,1110.64207176,4299.26640448,721.2655868,23644.29892368,3222.19964104,21494.140902239997,9868.03765256
30,Costa Rica,CRI,2010,37658614804.0,8.02937794,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222,2.485043,3.245124,4.6,7.171,47.4197998044928,4622252.0,3315819.0,91.0,18.11,79.0,7.572602,2722.200468,8147.243984966635,3023752509.58195,9775.1385296,38804.40643276,12431.63919904,134799.84441648,34914.319149560004,133219.080455,66894.24783944001
31,Cuba,CUB,2010,59562962963.0,10.6880827,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641,2.750178,3.941953,2.5,2.5,43.6885202193097,11290417.0,8648121.0,106.0,18.07,78.0,11.159999,3176.611255,5275.532601054505,6366138740.055811,22936.4821355,106365.43789861999,27815.184225369998,521515.42583866,86031.96140247,379149.1384855,193477.21478297
32,Cyprus,CYP,2010,25799940416.0,6.5,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439,2.271681,4.232841,3.3,6.36,39.3646904688766,1129686.0,763114.0,122.0,18.81,80.0,4.822159,3033.280564,22838.15185458614,1676996127.04,2867.0639899799994,10589.37154878,5771.53188342,59939.42203728,6281.099347440001,37023.764121,12555.770781539999
33,Germany,DEU,2010,3399667820000.0,11.09592915,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312,2.89865,4.900664,2.5,6.967,51.6341960817239,81776930.0,62940432.0,235.0,16.09,80.0,9.994124,3520.903686,41572.45594815066,377224732642.54956,205650.98802539997,639015.5620209001,421453.764141,5383272.2629682,738362.2654313999,3211926.3109924,1695333.891216
34,Djibouti,DJI,2010,1128611700.0,3.35966682,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015,3.042326,4.157313,26.5,26.469,66.1573362737478,919199.0,707774.0,40.0,42.01,60.0,8.714459,3458.016627,1227.820852720684,37917592.811537944,1585.4160512199999,6003.71150054,1162.76835102,32349.07626332,4712.01629778,32771.45739581,14597.017999849999
35,Denmark,DNK,2010,321995279402.0,10.61,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737,2.491737,4.035398,2.5,7.747,52.8567630158142,5547683.0,4815111.0,139.0,13.29,79.0,9.781868,3022.285418,58041.398436428324,34163699144.552197,14105.98261044,55774.740577100005,29890.25028204,295004.47883728,47127.34517768,181825.53223232002,99788.22676371
36,Dominican Republic,DOM,2010,53860187258.0,4.92355442,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293,2.370831,3.727234,13.5,5.212,56.7623497943806,9775755.0,7209913.0,202.0,16.77,72.0,7.494611,2942.452702,5509.568034182526,2651835630.361536,19241.2275363,86697.65182320001,27230.658825150003,443595.8032407,62479.587416400005,298477.16420445,154681.08706215
37,Algeria,DZA,2010,177785053940.0,5.11716986,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,2.924557,4.296012,4.3,9.96,47.933328654764,35856344.0,24217375.0,15.0,31.94,74.0,4.507493,3414.389902,4958.259379149196,9097563195.802422,70638.43193376,292324.2229116,73292.51851664,1807331.48948776,599008.55303176,1295542.7761091199,237920.46785072
38,Ecuador,ECU,2010,68151329000.0,6.22109413,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276,2.470984,3.421986,12.0,4.088,58.8379332440468,14989585.0,9396971.0,60.0,21.29,75.0,10.66839,2838.17362,4546.5787745291145,4239758327.9359875,30013.9458372,131790.8296536,50115.279113900004,643528.3663445,99677.742333,443551.1136927,270303.5888046
39,Spain,ESP,2010,1422108199783.0,9.11891174,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203,2.379539,4.49417,2.5,19.86,46.8889323957465,46576897.0,36535850.0,93.0,11.49,82.0,5.804289,3151.536317,30532.48050815837,129680791585.51463,130419.96928969999,454859.26341569,335140.33621174,2455095.72123923,656100.8019008,1609014.74300998,421149.69998091
40,Estonia,EST,2010,19523477326.0,6.59433842,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749,3.027805,4.784529,2.5,16.707,48.5402840112319,1331475.0,906655.0,31.0,8.65,75.0,15.214703,3716.21129,14663.04461292927,1287444166.2284064,2688.3012839999997,9428.02801275,3308.11621125,39526.26005325,14995.3643745,53438.110017,66903.27674775
41,Ethiopia,ETH,2010,29933790334.0,5.46637249,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265,3.529799,4.233939,24.2,2.299,91.7707612191842,89237791.0,15455093.0,79.0,34.02,60.0,11.497585,3803.827452,335.43849526710045,1636292480.0320554,142331.59951127,558030.6784603001,81295.627601,3297389.9201245997,430074.39470122004,3456111.82470884,1658274.63692615
42,Finland,FIN,2010,249424310817.0,9.14,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877,3.728512,6.207589,2.5,8.394,51.0971076789931,5363352.0,4492880.0,18.0,7.21,80.0,16.210257,4585.144793,46505.30317924313,22797382008.673805,14425.646973840001,53849.71671912,31703.363640720003,201020.3101332,47040.99498864,267181.38683424,151883.53171704
43,Fiji,FJI,2010,3140166713.0,3.41664124,0.236818,0.450492,0.140063,3.263547,0.744437,3.178691,1.096491,2.676933,3.665716,6.9,4.342,54.4743987289387,905169.0,472236.0,50.0,10.93,67.0,9.958087,3090.492571,3469.1496427738907,107288230.92111044,2143.60312242,4077.71393148,1267.80685647,29540.61574443,6738.41294853,28772.52553779,9925.096619790002
44,France,FRA,2010,2645187882117.0,11.22560215,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855,3.092857,5.517649,2.5,9.279,54.5243646504136,65030575.0,50963811.0,119.0,15.08,82.0,15.247341,3914.895513,40676.06479132316,296938267766.46545,167416.66319725,626169.65208875,362624.79292649997,4333056.7949652495,793730.6831624999,2830769.87455225,974063.71916625
45,Gabon,GAB,2010,14372593020.0,2.47556901,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284,3.697885,4.419102,16.6,20.39,71.0808319352433,1711105.0,1463559.0,7.0,35.46,64.0,13.035826,3988.882595,8399.597347912606,355803458.7365431,3096.53538535,10907.38748935,3774.3896311000003,56227.628964100004,9814.556059,69627.65155114999,25544.059882
46,United Kingdom,GBR,2010,2485482596185.0,9.92673969,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482,3.294678,4.914907,2.5,7.787,51.4481984100324,62766365.0,51030310.0,259.0,12.43,80.0,7.455079,3779.62244,39598.95711954962,246727387363.53882,158432.97554205,681097.9118517999,338762.62517799996,2930119.07897675,1103508.016338,2590246.7444655504,1197884.7780793002
47,Georgia,GEO,2010,12426907967.0,9.07,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003,2.235462,3.217722,4.2,20.203,47.3053055965742,3786695.0,2102941.0,66.0,17.8,72.0,6.153191,2642.133217,3281.7293093317526,1127120552.6069,7318.35609175,26772.65312205,5806.1394435,98361.4474403,17574.69523315,105414.96208375001,76983.62295085
48,Ghana,GHA,2010,32197655567.0,4.22398996,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748,2.826444,3.866419,6.2,5.384,73.4306472523468,25574719.0,12969707.0,112.0,50.09,61.0,10.036431,3325.014868,1258.9641969086738,1360025738.5054612,43864.47929285,163129.62387744998,33421.81003077,743101.08124152,152836.05522714,862225.30912443,254148.25856812
49,Guinea,GIN,2010,6853467832.0,3.42782617,0.164815,0.627795,0.106579,2.890892,0.434597,3.537796,0.935873,2.706535,4.308406,15.4,5.129,93.1311122510534,10270728.0,3458976.0,42.0,51.07,57.0,11.044828,3508.355202,667.2816018494502,234924963.89782766,16927.700353199998,64479.116847599995,10946.43919512,296915.65409376,44636.275766160004,363357.40435488,96120.97025543998
50,Guinea-Bissau,GNB,2010,940112539.0,5.26704073,0.162056,0.612987,0.107372,2.906811,0.465185,3.652354,0.984069,2.770195,4.428157,23.8,3.197,85.9892718123991,1567220.0,628628.0,56.0,52.81,56.0,14.262978,3610.372047,599.85996796876,49516110.33696713,2539.7740432,9606.8548614,1682.7554584,45556.1233542,7290.472357000001,57240.422358799995,15422.5261818
51,Greece,GRC,2010,297124961972.0,9.59662342,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287,3.034252,5.571375,2.5,12.719,51.0971085375468,11121341.0,8484693.0,86.0,19.06,80.0,3.357506,3984.874269,26716.648826072324,28513963687.271046,28261.99660284,105313.76102632,64088.72935388,645466.28326873,58382.92535382999,480922.3731312,126370.35200867002
52,Guatemala,GTM,2010,40676578423.0,6.1247797,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701,2.595096,3.992579,15.8,3.497,76.1541904308127,14259687.0,6902116.0,133.0,28.88,71.0,7.025721,3216.701267,2852.5575928139237,2491350817.9064846,27319.42133895,105513.55577841001,31651.656846420003,412471.00046529004,97112.03339175001,477537.09666507,388819.02802587
53,Guyana,GUY,2010,3432912517.0,4.21897697,0.183889,0.841484,0.215626,4.510187,0.71009,4.243912,2.044674,3.47139,4.98434,9.4,11.758,58.3414134314518,747932.0,199204.0,4.0,21.7,67.0,28.21636,4129.320142,4589.872497767176,144833788.49247733,1375.36467548,6293.72811088,1612.7358543200003,33733.13183284,5310.9903388,31741.575899839998,15292.771141680001
54,Honduras,HND,2010,15839344592.0,8.72536373,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862,2.168928,3.241432,16.4,4.119,68.9343142034868,8450933.0,4384767.0,76.0,24.06,71.0,4.536856,2642.777906,1874.2717037278605,1382040428.1000845,15896.204973,63196.75304864001,16313.93459119,241017.90486143998,57771.76111862,230697.62548184,149231.81449246
55,Croatia,HRV,2010,58836405999.0,7.99,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,2.406382,3.125097,2.5,11.62,49.6821965238154,4295427.0,2369143.0,77.0,21.22,76.0,12.837155,2629.217209,13697.45219718552,4701028839.3201,8915.459418389999,30935.149802760003,9105.10252044,148570.05725892,32696.446689840002,120081.88335525,89886.49199043
56,Haiti,HTI,2010,11859312725.0,4.54871035,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552,2.306902,3.570818,41.8,15.255,66.6845608215551,9842880.0,4676254.0,357.0,18.06,46.0,8.99493,2926.855105,1204.8620652695147,539445785.3609421,16903.669968000002,78643.4300544,15451.4514528,442759.6134624,60523.2785472,292279.7938752,163938.2846976
57,Hungary,HUN,2010,132175349954.0,7.45,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166,2.268364,3.168277,2.5,11.172,45.4572496308303,10000023.0,6891116.0,110.0,20.01,74.0,18.121793,2611.155595,13217.504595139431,9847063571.573,20444.54702235,70219.86150531,22638.952069470004,346422.59677014,72292.46627229,276736.43649234,219917.10580818
58,Indonesia,IDN,2010,755094157622.0,2.7908783,0.224499,0.538881,0.130405,3.2711,0.565929,2.609842,0.643859,2.106502,3.094682,13.2,5.614,51.0581042637434,244016173.0,121798233.0,130.0,22.32,69.0,3.421664,2542.729572,3094.4430786642984,21073758989.640194,547813.86822327,1314956.79322413,318209.29040065,7982013.035003001,1380958.2876971702,6368436.56974666,1571120.09131607
59,India,IND,2010,1675615519485.0,3.27,0.263676,0.554888,0.13647,3.285098,0.500607,3.5259,1.196834,2.946469,4.110304,15.7,8.318,56.3591581653336,1240613620.0,383721793.0,417.0,76.68,67.0,17.290078,3473.074783,1350.634470291403,54792627487.1595,3271200.3686712002,6884016.103745601,1693065.4072140001,40755373.2183476,6210598.6246734,43742795.62758,14848085.612790799
60,Ireland,IRL,2010,221913560882.0,10.52404499,0.325505,0.802837,0.52236,5.818125,1.065024,4.344662,2.133863,3.314802,5.324433,2.5,14.534,48.0354324970159,4560155.0,2806411.0,66.0,9.9,81.0,10.646914,3978.398917,48663.60044384456,23354282986.13272,14843.53253275,36610.611597350005,23820.425658,265315.51809375,48566.7451872,198123.32142609998,97307.46028764998
61,Iraq,IRQ,2010,138516722650.0,3.23955345,0.186861,0.664014,0.186125,4.692134,1.7559,3.697384,0.654951,2.852699,4.584585,14.7,8.262,79.4170909846528,31264875.0,21604967.0,72.0,57.25,67.0,5.727675,3569.762482,4430.426241908852,4487323267.435006,58421.85807375,207603.1470825,58191.74859375,1466989.8299325001,548979.9401250001,1155982.48587,204769.61146125
62,Iceland,ISL,2010,13751161918.0,8.36,0.256847,0.964901,0.543762,5.280214,0.681568,3.358979,1.209134,2.405622,4.307783,2.5,7.564,49.371125305279,318041.0,297604.0,3.0,6.6,82.0,9.688916,3108.287784,43237.07294971403,1149597136.3448,816.8787672699999,3068.7807894099997,1729.38610242,16793.24540774,2167.6656828799996,10682.930401390002,3845.54186494
63,Israel,ISR,2010,238364092298.0,6.89,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176,3.022552,5.065089,2.5,8.48,60.7582858438197,7623600.0,7000447.0,352.0,24.99,82.0,6.731509,3792.093116,31266.605317435333,16423285959.3322,20025.443772,70309.87077600001,33342.57696,234618.95826,51836.973143999996,310818.74616000004,39579.901536
64,Italy,ITA,2010,2136099955237.0,8.92,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722,2.48914,4.368701,2.5,8.363,52.6569374875307,59277417.0,40502481.0,200.0,20.29,82.0,5.310555,3191.755655,36035.6449950746,190540116007.14038,140502.89041842,560923.82107173,367623.12810558,3338718.1169153703,803206.62925332,2048509.5694601699,276955.9477074
65,Jamaica,JAM,2010,13220549908.0,5.2951932,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003,2.035474,3.052059,8.7,7.63,47.9758358195383,2733896.0,1469278.0,252.0,14.89,73.0,2.685205,2456.258203,4835.791086420259,700053659.7310222,5440.69909064,25327.03125568,7033.13883272,124936.88742216,25990.493136959998,69880.95162224,39642.312168799996
66,Japan,JPN,2010,5759071769013.0,9.06,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616,2.46023,3.764854,2.8,5.103,58.2301724787952,128070000.0,116302928.0,351.0,11.53,83.0,18.38078,2816.704793,44968.15623497306,521771902272.5778,388703.9763,881071.6527000001,588584.106,4549869.8901,1127031.3684,4008293.8776,725081.1120000001
67,Kazakhstan,KAZ,2010,148047348241.0,2.74,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408,3.014192,3.901874,3.1,5.77,45.8144828820288,16321872.0,9275230.0,6.0,18.98,68.0,29.532356,3365.631396,9070.488252879326,4056497341.8034,32018.126646239998,108529.67636448,33839.647561440004,424196.80268784,107148.35633712001,576530.79268848,587980.42267776
68,Kenya,KEN,2010,45405615064.0,5.38849831,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798,3.007959,4.076843,21.3,2.793,83.1450986792769,41517895.0,9786183.0,73.0,26.81,61.0,12.307887,3481.2357,1093.6396236851604,2446680800.3687453,70232.91671885,265988.13092804997,52121.565383,1500185.1982667,196904.84472174998,1479524.64817785,521380.89505209995
69,Cambodia,KHM,2010,11242275288.0,6.91169977,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674,2.596176,3.541313,11.1,0.771,55.6252157468726,14363532.0,2914935.0,81.0,28.99,68.0,4.819798,3067.250187,782.6957386247338,777032315.2234628,29132.1156024,72998.77323636,13938.51508812,472018.98491424,78977.16252540001,447912.66915863997,119170.49048568001
