,Country Name,Year,Population,Drug use disorders (%),Government Monetary Support,Government Non-Monetary Support
81,Namibia,2010,2099271,0.759737,No,No
82,Nigeria,2010,160952853,0.449761,No,No
83,Norway,2010,4889252,0.905088,Yes,Yes
84,Nepal,2010,27161567,0.491607,No,No
85,New Zealand,2010,4350700,2.03794,Yes,Yes
86,Oman,2010,2881914,1.539558,Yes,No
87,Pakistan,2010,194454498,0.683896,No,No
88,Panama,2010,3623617,0.708912,No,No
89,Peru,2010,29229572,0.591761,No,No
90,Philippines,2010,94636700,0.628205,Yes,No
91,Papua New Guinea,2010,7583269,0.721799,No,No
92,Poland,2010,38042794,0.815272,Yes,Yes
93,Portugal,2010,10573100,0.669327,Yes,Yes
94,Paraguay,2010,5768613,0.532229,No,No
95,Qatar,2010,1713504,1.887668,Yes,Yes
96,Romania,2010,20246871,0.44804,No,No
97,Rwanda,2010,10309031,0.596599,Yes,Yes
98,Saudi Arabia,2010,29411929,1.573336,Yes,Yes
99,Sudan,2010,33739933,1.328061,No,No
100,Senegal,2010,12530121,0.464177,No,No
101,Singapore,2010,5076732,0.905922,Yes,Yes
102,Solomon Islands,2010,540394,0.682831,No,No
103,Sierra Leone,2010,6436698,0.475422,No,No
104,Serbia,2010,7291436,0.454886,Yes,Yes
105,Suriname,2010,546080,0.681531,No,No
106,Slovenia,2010,2048583,0.912127,Yes,Yes
107,Sweden,2010,9378126,0.622179,Yes,Yes
108,Seychelles,2010,89770,0.780717,Yes,No
109,Chad,2010,11894727,0.438422,No,No
110,Togo,2010,6571855,0.462096,No,No
111,Thailand,2010,68270489,0.789129,No,Yes
112,Tajikistan,2010,7621779,0.454217,Yes,Yes
113,Trinidad and Tobago,2010,1410296,0.721305,Yes,Yes
114,Tunisia,2010,10895063,1.623613,No,No
115,Uganda,2010,32341728,0.533858,No,No
116,Ukraine,2010,45870741,0.665714,No,No
117,Uruguay,2010,3352651,0.950791,No,Yes
118,Uzbekistan,2010,28562400,0.466939,No,Yes
119,Vanuatu,2010,245453,0.673466,No,No
120,Zambia,2010,13792086,0.495711,No,No
121,Zimbabwe,2010,12839771,0.756577,No,No
122,Afghanistan,2011,29249157,2.57317,No,No
123,Albania,2011,2905195,0.502703,No,No
124,Andorra,2011,70567,0.898473,Yes,Yes
125,United Arab Emirates,2011,8575205,3.055161,Yes,Yes
126,Australia,2011,22340024,2.007703,Yes,Yes
127,Austria,2011,8391643,0.913811,Yes,Yes
128,Azerbaijan,2011,9173082,0.469027,No,No
129,Burundi,2011,9455733,0.491492,No,No
130,Belgium,2011,11038264,0.817703,Yes,Yes
131,Benin,2011,9726380,0.491156,No,No
132,Burkina Faso,2011,16602651,0.424025,No,No
133,Bangladesh,2011,150211005,0.500641,No,No
134,Bahrain,2011,1212077,1.730687,No,No
135,Bosnia and Herzegovina,2011,3743142,0.43185,Yes,Yes
136,Belize,2011,329538,0.829926,No,No
137,Brazil,2011,198185302,1.036564,Yes,Yes
138,Barbados,2011,275486,0.846158,No,No
139,Bhutan,2011,713331,0.520409,No,Yes
140,Botswana,2011,2134037,0.732928,No,No
141,Central African Republic,2011,4732022,0.510144,No,No
142,Canada,2011,34339221,2.188105,Yes,Yes
143,Switzerland,2011,7912398,1.021057,Yes,No
144,Chile,2011,17173573,1.191403,Yes,No
145,China,2011,1345035000,1.037749,Yes,Yes
146,Cote d'Ivoire,2011,21562914,0.503164,No,No
147,Colombia,2011,45308899,1.110854,No,No
148,Comoros,2011,670071,0.492759,No,No
149,Costa Rica,2011,4679926,0.75804,No,No
150,Cuba,2011,11298710,0.762393,Yes,Yes
151,Cyprus,2011,1145086,0.556325,Yes,Yes
152,Germany,2011,80274983,0.90355,Yes,Yes
153,Djibouti,2011,936811,0.513341,No,No
154,Denmark,2011,5570572,0.85307,Yes,Yes
155,Dominican Republic,2011,9903737,0.641676,No,No
156,Algeria,2011,36543541,1.6791,No,No
157,Ecuador,2011,15237728,0.666404,No,No
158,Spain,2011,46742697,1.412485,Yes,Yes
159,Ethiopia,2011,91817929,0.483421,No,No
160,Finland,2011,5388272,0.886242,Yes,Yes
161,Fiji,2011,908355,0.746078,No,No
162,France,2011,65345233,1.221963,Yes,Yes
163,Gabon,2011,1772500,0.571837,No,No
164,Georgia,2011,3756441,0.466871,No,No
165,Ghana,2011,26205941,0.600392,No,No
166,Greece,2011,11104899,0.528951,Yes,Yes
167,Grenada,2011,114918,0.771112,No,No
168,Guyana,2011,744230,0.710751,Yes,Yes
169,Honduras,2011,8622504,0.684215,No,No
170,Croatia,2011,4280622,0.758237,Yes,Yes
171,Haiti,2011,9954312,0.61587,No,No
172,Hungary,2011,9971727,0.724695,Yes,No
173,Indonesia,2011,247099697,0.56906,No,No
174,India,2011,1257621191,0.503234,No,Yes
175,Ireland,2011,4580084,1.062048,Yes,Yes
176,Iraq,2011,32378061,1.751559,No,No
177,Iceland,2011,319014,0.681506,Yes,Yes
178,Israel,2011,7765800,0.683791,Yes,Yes
179,Italy,2011,59379449,1.335062,No,Yes
180,Jamaica,2011,2746169,0.95172,No,No
181,Jordan,2011,7109980,1.541801,Yes,No
182,Japan,2011,127833000,0.884494,Yes,No
183,Kazakhstan,2011,16557202,0.655303,Yes,No
184,Kenya,2011,42635144,0.476042,No,No
185,Cambodia,2011,14573885,0.551556,No,No
186,Kiribati,2011,109871,0.711923,No,No
187,Kuwait,2011,3143825,1.580541,Yes,No
188,Lebanon,2011,5045056,2.084821,No,No
189,Libya,2011,6188132,2.505706,No,No
190,Sri Lanka,2011,20859743,0.663985,No,No
191,Lithuania,2011,3028115,0.57735,Yes,Yes
192,Latvia,2011,2059709,1.025066,No,No
193,Morocco,2011,32903699,1.573678,No,Yes
194,Madagascar,2011,22348158,0.491319,No,No
195,Mexico,2011,114150481,0.782066,Yes,No
196,Mali,2011,16039734,0.428977,No,No
197,Malta,2011,416268,0.873085,Yes,No
198,Montenegro,2011,620079,0.621542,No,No
199,Mozambique,2011,23760421,0.513848,No,No
200,Mauritania,2011,3524249,0.486729,No,No
201,Mauritius,2011,1252404,0.700324,No,No
202,Malawi,2011,15146094,0.498343,No,Yes
203,Namibia,2011,2132340,0.763104,No,No
204,Nigeria,2011,165463745,0.450991,No,No
205,Norway,2011,4953088,0.894844,Yes,Yes
206,Nepal,2011,27266399,0.492166,No,No
207,New Zealand,2011,4384000,2.035388,Yes,Yes
208,Oman,2011,3206870,1.602081,Yes,No
209,Pakistan,2011,198602738,0.68304,No,No
210,Panama,2011,3688674,0.710918,No,No
211,Peru,2011,29477721,0.591347,No,No
212,Philippines,2011,96337913,0.631187,Yes,No
213,Papua New Guinea,2011,7806637,0.723189,No,No
214,Poland,2011,38063255,0.811592,Yes,Yes
215,Portugal,2011,10557560,0.671262,Yes,Yes
216,Paraguay,2011,5843939,0.532834,No,No
217,Qatar,2011,1804171,1.919078,Yes,Yes
218,Romania,2011,20147528,0.448903,No,No
219,Rwanda,2011,10576932,0.597789,Yes,Yes
220,Saudi Arabia,2011,30150945,1.598251,Yes,Yes
221,Sudan,2011,34419624,1.341314,No,No
222,Senegal,2011,12875880,0.465211,No,No
223,Singapore,2011,5183688,0.90722,Yes,Yes
224,Solomon Islands,2011,553721,0.684438,No,No
225,Sierra Leone,2011,6612385,0.477267,No,No
226,Serbia,2011,7234099,0.45417,Yes,Yes
227,Suriname,2011,552146,0.682244,No,No
228,Slovenia,2011,2052843,0.912003,Yes,Yes
229,Sweden,2011,9449213,0.626063,Yes,Yes
230,Seychelles,2011,87441,0.780704,Yes,No
231,Chad,2011,12317730,0.439667,No,No
232,Togo,2011,6748672,0.463777,No,No
233,Thailand,2011,68712846,0.789643,No,Yes
234,Tajikistan,2011,7784819,0.456644,Yes,Yes
235,Trinidad and Tobago,2011,1420020,0.721692,Yes,Yes
236,Tunisia,2011,11032528,1.638566,No,No
237,Uganda,2011,33295738,0.534543,No,No
238,Ukraine,2011,45706086,0.670634,No,No
239,Uruguay,2011,3361637,0.950217,No,Yes
240,Uzbekistan,2011,29339400,0.469431,No,Yes
241,Vanuatu,2011,251294,0.674456,No,No
242,Zambia,2011,14265814,0.497116,No,No
243,Zimbabwe,2011,13025785,0.760148,No,No
244,Afghanistan,2012,30466479,2.576189,No,No
245,Albania,2012,2900401,0.505621,No,No
246,Andorra,2012,71013,0.900336,Yes,Yes
247,United Arab Emirates,2012,8664969,3.046003,Yes,Yes
248,Australia,2012,22733465,2.032422,Yes,Yes
249,Austria,2012,8429991,0.914498,Yes,Yes
250,Azerbaijan,2012,9295784,0.471842,No,No
251,Burundi,2012,9795479,0.492885,No,No
252,Belgium,2012,11106932,0.817808,Yes,Yes
253,Benin,2012,10014078,0.493308,No,No
254,Burkina Faso,2012,17113732,0.426375,No,No
255,Bangladesh,2012,152090649,0.502253,No,No
256,Bahrain,2012,1224939,1.725173,No,No
257,Bosnia and Herzegovina,2012,3674374,0.432706,Yes,Yes
258,Belize,2012,337059,0.829463,No,No
259,Brazil,2012,199977707,1.0406,Yes,Yes
260,Barbados,2012,276197,0.844594,No,No
261,Bhutan,2012,721145,0.523479,No,Yes
262,Botswana,2012,2175425,0.737394,No,No
263,Central African Republic,2012,4773306,0.510576,No,No
264,Canada,2012,34713395,2.187286,Yes,Yes
265,Switzerland,2012,7996861,1.015777,Yes,No
266,Chile,2012,17341771,1.202907,Yes,No
267,China,2012,1354190000,1.044064,Yes,Yes
268,Cote d'Ivoire,2012,22010712,0.50357,No,No
269,Colombia,2012,45782417,1.11095,No,No
270,Comoros,2012,684553,0.494399,No,No
271,Costa Rica,2012,4736593,0.7607,No,No
272,Cuba,2012,11309290,0.76418,Yes,Yes
273,Cyprus,2012,1156556,0.55777,Yes,Yes
274,Germany,2012,80425823,0.902418,Yes,Yes
275,Djibouti,2012,954297,0.515127,No,No
276,Denmark,2012,5591572,0.857337,Yes,Yes
277,Dominican Republic,2012,10030882,0.645102,No,No
278,Algeria,2012,37260563,1.687763,No,No
279,Ecuador,2012,15483883,0.667943,No,No
280,Spain,2012,46773055,1.417659,Yes,Yes
281,Ethiopia,2012,94451280,0.485308,No,No
282,Finland,2012,5413971,0.895593,Yes,Yes
283,Fiji,2012,911059,0.747515,No,No
284,France,2012,65662240,1.221356,Yes,Yes
285,Gabon,2012,1836705,0.571513,No,No
286,Georgia,2012,3728874,0.47082,No,No
287,Ghana,2012,26858762,0.604007,No,No
288,Greece,2012,11045011,0.533145,Yes,Yes
289,Grenada,2012,115912,0.771557,No,No
290,Guyana,2012,743966,0.712392,Yes,Yes
291,Honduras,2012,8792367,0.686766,No,No
292,Croatia,2012,4267558,0.753904,Yes,Yes
293,Haiti,2012,10108539,0.619544,No,No
294,Hungary,2012,9920362,0.725252,Yes,No
295,Indonesia,2012,250222695,0.572218,No,No
296,India,2012,1274487215,0.506062,No,Yes
297,Ireland,2012,4599533,1.057665,Yes,Yes
298,Iraq,2012,33864447,1.738102,No,No
299,Iceland,2012,320716,0.684521,Yes,Yes
300,Israel,2012,7910500,0.688269,Yes,Yes
301,Italy,2012,59539717,1.310311,No,Yes
302,Jamaica,2012,2759817,0.952109,No,No
303,Jordan,2012,7211863,1.558184,Yes,No
304,Japan,2012,127629000,0.889503,Yes,No
305,Kazakhstan,2012,16792090,0.651736,Yes,No
306,Kenya,2012,43725806,0.477915,No,No
307,Cambodia,2012,14786640,0.555019,No,No
308,Kiribati,2012,111618,0.713237,No,No
309,Kuwait,2012,3394663,1.585977,Yes,No
310,Lebanon,2012,5178337,2.110361,No,No
311,Libya,2012,5869870,2.52474,No,No
312,Sri Lanka,2012,21017147,0.6636,No,No
313,Lithuania,2012,2987773,0.582031,Yes,Yes
314,Latvia,2012,2034319,1.027701,No,No
315,Morocco,2012,33352169,1.587962,No,Yes
316,Madagascar,2012,22966240,0.491774,No,No
317,Mexico,2012,115755909,0.786147,Yes,No
318,Mali,2012,16514687,0.431626,No,No
319,Malta,2012,420028,0.873326,Yes,No
320,Montenegro,2012,620601,0.618891,No,No
321,Mozambique,2012,24487611,0.514968,No,No
322,Mauritania,2012,3636113,0.48828,No,No
323,Mauritius,2012,1255882,0.703263,No,No
324,Malawi,2012,15581251,0.499592,No,Yes
325,Namibia,2012,2167470,0.765714,No,No
326,Nigeria,2012,170075932,0.451958,No,No
327,Norway,2012,5018573,0.883671,Yes,Yes
328,Nepal,2012,27330694,0.493338,No,No
329,New Zealand,2012,4408100,2.034724,Yes,Yes
330,Oman,2012,3535579,1.664668,Yes,No
331,Pakistan,2012,202205861,0.681412,No,No
332,Panama,2012,3754862,0.713178,No,No
333,Peru,2012,29749589,0.59021,No,No
334,Philippines,2012,98032317,0.632605,Yes,No
335,Papua New Guinea,2012,8026545,0.725922,No,No
336,Poland,2012,38063164,0.808365,Yes,Yes
337,Portugal,2012,10514844,0.673695,Yes,Yes
338,Paraguay,2012,5923322,0.533757,No,No
339,Qatar,2012,1905660,1.941896,Yes,Yes
340,Romania,2012,20058035,0.450247,No,No
341,Rwanda,2012,10840334,0.597997,Yes,Yes
342,Saudi Arabia,2012,30821543,1.621452,Yes,Yes
343,Sudan,2012,35159792,1.355269,No,No
344,Senegal,2012,13231833,0.466206,No,No
345,Singapore,2012,5312437,0.908718,Yes,Yes
346,Solomon Islands,2012,567763,0.686739,No,No
347,Sierra Leone,2012,6788587,0.479351,No,No
348,Serbia,2012,7199077,0.452949,Yes,Yes
349,Suriname,2012,558111,0.684119,No,No
350,Slovenia,2012,2057159,0.911962,Yes,Yes
351,Sweden,2012,9519374,0.634301,Yes,Yes
352,Seychelles,2012,88303,0.781728,Yes,No
353,Chad,2012,12754906,0.442021,No,No
354,Togo,2012,6926635,0.466879,No,No
355,Thailand,2012,69157023,0.791562,No,Yes
356,Tajikistan,2012,7956382,0.459245,Yes,Yes
357,Trinidad and Tobago,2012,1430377,0.723219,Yes,Yes
358,Tunisia,2012,11174383,1.652243,No,No
359,Uganda,2012,34273295,0.534956,No,No
360,Ukraine,2012,45593342,0.677111,No,No
361,Uruguay,2012,3371133,0.948192,No,Yes
362,Uzbekistan,2012,29774500,0.47139,No,Yes
363,Vanuatu,2012,257313,0.677569,No,No
364,Zambia,2012,14744658,0.498005,No,No
365,Zimbabwe,2012,13265331,0.763839,No,No
366,Afghanistan,2013,31541209,2.572396,No,No
367,Albania,2013,2895092,0.508049,No,No
368,Andorra,2013,71367,0.900576,Yes,Yes
369,United Arab Emirates,2013,8751847,3.035245,Yes,Yes
370,Australia,2013,23128129,2.068835,Yes,Yes
371,Austria,2013,8479823,0.914287,Yes,Yes
372,Azerbaijan,2013,9416801,0.475547,No,No
373,Burundi,2013,10149577,0.493837,No,No
374,Belgium,2013,11159407,0.818149,Yes,Yes
375,Benin,2013,10308730,0.494931,No,No
376,Burkina Faso,2013,17636408,0.429225,No,No
377,Bangladesh,2013,154030139,0.504135,No,No
378,Bahrain,2013,1261673,1.720106,No,No
379,Bosnia and Herzegovina,2013,3617559,0.433727,Yes,Yes
380,Belize,2013,344688,0.82949,No,No
381,Brazil,2013,201721767,1.045119,Yes,Yes
382,Barbados,2013,276865,0.844062,No,No
383,Bhutan,2013,728889,0.526438,No,Yes
384,Botswana,2013,2217278,0.741731,No,No
385,Central African Republic,2013,4802428,0.511024,No,No
386,Canada,2013,35080992,2.19462,Yes,Yes
387,Switzerland,2013,8089346,1.011389,Yes,No
388,Chile,2013,17509925,1.215019,Yes,No
389,China,2013,1363240000,1.052718,Yes,Yes
390,Cote d'Ivoire,2013,22469268,0.503413,No,No
391,Colombia,2013,46237930,1.110399,No,No
392,Comoros,2013,699393,0.496101,No,No
393,Costa Rica,2013,4791535,0.764173,No,No
394,Cuba,2013,11321579,0.766544,Yes,Yes
395,Cyprus,2013,1166968,0.560958,Yes,Yes
396,Germany,2013,80645605,0.899359,Yes,Yes
397,Djibouti,2013,971753,0.51645,No,No
398,Denmark,2013,5614932,0.863583,Yes,Yes
399,Dominican Republic,2013,10157051,0.650651,No,No
400,Algeria,2013,38000626,1.696613,No,No
401,Ecuador,2013,15722989,0.668269,No,No
402,Spain,2013,46620045,1.42612,Yes,Yes
403,Ethiopia,2013,97084366,0.487268,No,No
404,Finland,2013,5438972,0.905664,Yes,Yes
405,Fiji,2013,913453,0.748702,No,No
406,France,2013,66002289,1.218236,Yes,Yes
407,Gabon,2013,1902226,0.570604,No,No
408,Georgia,2013,3717668,0.474956,No,No
409,Ghana,2013,27525597,0.607083,No,No
410,Greece,2013,10965211,0.53723,Yes,Yes
411,Grenada,2013,116945,0.771935,No,No
412,Guyana,2013,747420,0.714233,Yes,Yes
413,Honduras,2013,8960657,0.689584,No,No
414,Croatia,2013,4255689,0.748641,Yes,Yes
415,Haiti,2013,10261206,0.622701,No,No
416,Hungary,2013,9893082,0.724376,Yes,No
417,Indonesia,2013,253275918,0.575353,No,No
418,India,2013,1291132063,0.509329,No,Yes
419,Ireland,2013,4623816,1.055558,Yes,Yes
420,Iraq,2013,35481800,1.718023,No,No
421,Iceland,2013,323764,0.689168,Yes,Yes
422,Israel,2013,8059500,0.692602,Yes,Yes
423,Italy,2013,60233948,1.282892,No,Yes
424,Jamaica,2013,2773129,0.953076,No,No
425,Jordan,2013,7694814,1.573986,Yes,No
426,Japan,2013,127445000,0.894621,Yes,No
427,Kazakhstan,2013,17035551,0.645576,Yes,No
428,Kenya,2013,44792368,0.479671,No,No
429,Cambodia,2013,14999683,0.558189,No,No
430,Kiribati,2013,113311,0.71445,No,No
431,Kuwait,2013,3646518,1.592436,Yes,No
432,Lebanon,2013,5678851,2.137945,No,No
433,Libya,2013,5985221,2.546366,No,No
434,Sri Lanka,2013,21131756,0.664112,No,No
435,Lithuania,2013,2957689,0.589413,Yes,Yes
436,Latvia,2013,2012647,1.030496,No,No
437,Morocco,2013,33803527,1.601102,No,Yes
438,Madagascar,2013,23588073,0.492535,No,No
439,Mexico,2013,117290686,0.791268,Yes,No
440,Mali,2013,17004033,0.433597,No,No
441,Malta,2013,425967,0.873497,Yes,No
442,Montenegro,2013,621207,0.615684,No,No
443,Mozambique,2013,25251731,0.517469,No,No
444,Mauritania,2013,3742959,0.490322,No,No
445,Mauritius,2013,1258927,0.70622,No,No
446,Malawi,2013,16024775,0.501255,No,Yes
447,Namibia,2013,2204510,0.768439,No,No
448,Nigeria,2013,174726123,0.452775,No,No
449,Norway,2013,5079623,0.872003,Yes,Yes
450,Nepal,2013,27381555,0.494306,No,No
451,New Zealand,2013,4442100,2.036344,Yes,Yes
452,Oman,2013,3816680,1.687397,Yes,No
453,Pakistan,2013,205337562,0.678546,No,No
454,Panama,2013,3821556,0.715977,No,No
455,Peru,2013,30038809,0.588466,No,No
456,Philippines,2013,99700107,0.635704,Yes,No
457,Papua New Guinea,2013,8245627,0.727857,No,No
458,Poland,2013,38040196,0.804833,Yes,Yes
459,Portugal,2013,10457295,0.67753,Yes,Yes
460,Paraguay,2013,6005652,0.533491,No,No
461,Qatar,2013,2035501,1.963383,Yes,Yes
462,Romania,2013,19983693,0.451057,No,No
463,Rwanda,2013,11101350,0.596626,Yes,Yes
464,Saudi Arabia,2013,31482498,1.643938,Yes,Yes
465,Sudan,2013,35990704,1.368354,No,No
466,Senegal,2013,13595566,0.467184,No,No
467,Singapore,2013,5399162,0.90987,Yes,Yes
468,Solomon Islands,2013,582365,0.688474,No,No
469,Sierra Leone,2013,6964859,0.482226,No,No
470,Serbia,2013,7164132,0.452227,Yes,Yes
471,Suriname,2013,563947,0.68571,No,No
472,Slovenia,2013,2059953,0.911443,Yes,Yes
473,Sweden,2013,9600379,0.647249,Yes,Yes
474,Seychelles,2013,89949,0.782814,Yes,No
475,Chad,2013,13216766,0.444521,No,No
476,Togo,2013,7106229,0.470096,No,No
477,Thailand,2013,69578602,0.795457,No,Yes
478,Tajikistan,2013,8136610,0.461736,Yes,Yes
479,Trinidad and Tobago,2013,1440729,0.724924,Yes,Yes
480,Tunisia,2013,11300284,1.665845,No,No
481,Uganda,2013,35273570,0.536157,No,No
482,Ukraine,2013,45489648,0.682512,No,No
483,Uruguay,2013,3381180,0.946046,No,Yes
484,Uzbekistan,2013,30243200,0.473641,No,Yes
485,Vanuatu,2013,263534,0.679985,No,No
486,Zambia,2013,15234976,0.4998,No,No
487,Zimbabwe,2013,13555422,0.76628,No,No
488,Afghanistan,2014,32716210,2.562885,No,No
489,Albania,2014,2889104,0.510089,No,No
490,Andorra,2014,71621,0.903323,Yes,Yes
491,United Arab Emirates,2014,8835951,3.014051,Yes,Yes
492,Australia,2014,23475686,2.114377,Yes,Yes
493,Austria,2014,8546356,0.912597,Yes,Yes
494,Azerbaijan,2014,9535079,0.478853,No,No
495,Burundi,2014,10494913,0.49484,No,No
496,Belgium,2014,11209057,0.817974,Yes,Yes
497,Benin,2014,10614844,0.497412,No,No
498,Burkina Faso,2014,18169842,0.432363,No,No
499,Bangladesh,2014,155961299,0.50545,No,No
500,Bahrain,2014,1311134,1.716409,No,No
501,Bosnia and Herzegovina,2014,3571068,0.433846,Yes,Yes
502,Belize,2014,352335,0.83082,No,No
503,Brazil,2014,203459650,1.049781,Yes,Yes
504,Barbados,2014,277493,0.842887,No,No
505,Bhutan,2014,736357,0.52812,No,Yes
506,Botswana,2014,2260376,0.74584,No,No
507,Central African Republic,2014,4798734,0.512066,No,No
508,Canada,2014,35434066,2.207245,Yes,Yes
509,Switzerland,2014,8188649,1.008266,Yes,No
510,Chile,2014,17687108,1.226406,Yes,No
511,China,2014,1371860000,1.064056,Yes,Yes
512,Cote d'Ivoire,2014,22995555,0.503608,No,No
513,Colombia,2014,46677947,1.105643,No,No
514,Comoros,2014,714612,0.497575,No,No
515,Costa Rica,2014,4844288,0.76724,No,No
516,Cuba,2014,11332026,0.76921,Yes,Yes
517,Cyprus,2014,1176995,0.564165,Yes,Yes
518,Germany,2014,80982500,0.896422,Yes,Yes
519,Djibouti,2014,989087,0.518586,No,No
520,Denmark,2014,5643475,0.869327,Yes,Yes
521,Dominican Republic,2014,10282115,0.657502,No,No
522,Algeria,2014,38760168,1.703742,No,No
523,Ecuador,2014,15957994,0.668814,No,No
524,Spain,2014,46480882,1.43511,Yes,Yes
525,Ethiopia,2014,99746766,0.489747,No,No
526,Finland,2014,5461512,0.916403,Yes,Yes
527,Fiji,2014,915560,0.751021,No,No
528,France,2014,66312067,1.213052,Yes,Yes
529,Gabon,2014,1966855,0.570362,No,No
530,Georgia,2014,3719414,0.478933,No,No
531,Ghana,2014,28196358,0.611094,No,No
532,Greece,2014,10892413,0.541156,Yes,Yes
533,Grenada,2014,117972,0.772086,No,No
534,Guyana,2014,751115,0.71681,Yes,Yes
535,Honduras,2014,9127846,0.692461,No,No
536,Croatia,2014,4238389,0.741257,Yes,Yes
537,Haiti,2014,10412740,0.62742,No,No
538,Hungary,2014,9866468,0.721496,Yes,No
539,Indonesia,2014,256229761,0.578526,No,No
540,India,2014,1307246509,0.513028,No,Yes
541,Ireland,2014,4657740,1.055843,Yes,Yes
542,Iraq,2014,36746488,1.689909,No,No
543,Iceland,2014,327386,0.695549,Yes,Yes
544,Israel,2014,8215700,0.698462,Yes,Yes
545,Italy,2014,60789140,1.252637,No,Yes
546,Jamaica,2014,2784543,0.951748,No,No
547,Jordan,2014,8658026,1.588472,Yes,No
548,Japan,2014,127276000,0.900339,Yes,No
549,Kazakhstan,2014,17288285,0.638425,Yes,No
550,Kenya,2014,45831863,0.4816,No,No
551,Cambodia,2014,15210817,0.560617,No,No
552,Kiribati,2014,114985,0.716797,No,No
553,Kuwait,2014,3761584,1.594713,Yes,No
554,Lebanon,2014,6274342,2.163488,No,No
555,Libya,2014,6097764,2.566132,No,No
556,Sri Lanka,2014,21239457,0.663702,No,No
557,Lithuania,2014,2932367,0.597858,Yes,Yes
