Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Angola,2011,13.5 [8.6-20.2],22.8 [14.7-33.8],5.2 [3.2-8.1]
Angola,2010,14.2 [9.1-21.3],23.9 [15.4-35.4],5.6 [3.4-8.7]
Antigua and Barbuda,2017,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2016,0.5 [0.3-0.7],0.0 [0.0-0.0],0.9 [0.7-1.3]
Antigua and Barbuda,2015,0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
Antigua and Barbuda,2014,0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
Antigua and Barbuda,2013,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2012,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2011,0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2]
Antigua and Barbuda,2010,0.1 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0]
Argentina,2017,8.7 [7.1-10.4],14.3 [11.8-17.1],3.6 [2.9-4.4]
Argentina,2016,8.1 [6.7-9.6],13.6 [11.3-16.0],3.1 [2.5-3.7]
Argentina,2015,8.1 [6.8-12.9],13.5 [11.4-22.4],3.2 [2.7-3.9]
Argentina,2014,9.2 [7.8-15.5],15.1 [12.9-27.1],3.7 [3.1-4.4]
Argentina,2013,8.5 [7.2-9.8],14.2 [12.2-16.3],3.1 [2.6-3.7]
Argentina,2012,9.0 [7.7-10.3],15.0 [13.0-17.3],3.4 [2.9-4.0]
Argentina,2011,8.4 [7.3-13.1],14.0 [12.2-22.8],3.3 [2.8-3.9]
Argentina,2010,8.4 [7.3-14.6],14.3 [12.4-26.0],3.1 [2.6-3.6]
Armenia,2017,2.4 [1.9-3.1],4.7 [3.7-6.0],0.9 [0.7-1.2]
Armenia,2016,4.4 [3.5-5.5],8.1 [6.4-10.0],1.7 [1.3-2.2]
Armenia,2015,4.7 [3.7-5.9],7.6 [6.1-9.3],2.6 [1.9-3.3]
Armenia,2014,4.6 [3.7-5.8],6.8 [5.5-8.4],2.9 [2.2-3.7]
Armenia,2013,5.3 [4.2-6.6],7.2 [5.8-8.7],3.7 [2.8-4.7]
Armenia,2012,6.4 [5.1-7.9],10.3 [8.4-12.6],3.2 [2.4-4.0]
Armenia,2011,5.7 [4.6-7.0],9.0 [7.3-10.8],3.0 [2.3-3.8]
Armenia,2010,5.9 [4.7-7.2],9.9 [8.0-12.1],2.9 [2.2-3.7]
Australia,2017,11.8 [10.0-18.8],17.7 [15.2-30.4],5.9 [4.9-7.0]
Australia,2016,10.9 [9.5-12.5],16.3 [14.3-18.6],5.6 [4.7-6.5]
Australia,2015,11.8 [10.4-13.3],17.7 [15.7-19.8],6.0 [5.1-6.9]
Australia,2014,11.3 [10.0-12.7],17.0 [15.2-18.8],5.8 [5.0-6.6]
Australia,2013,10.2 [9.1-11.4],15.3 [13.7-16.9],5.3 [4.6-6.0]
Australia,2012,10.5 [9.3-16.7],15.4 [13.8-17.0],5.7 [4.9-16.9]
Australia,2011,10.1 [9.0-16.6],15.2 [13.6-27.2],5.0 [4.3-5.7]
Australia,2010,10.4 [9.3-11.6],15.9 [14.3-17.6],4.9 [4.3-5.6]
Austria,2017,10.8 [9.2-12.6],17.5 [15.0-20.2],4.6 [3.7-5.5]
Austria,2016,11.1 [9.6-12.9],17.1 [14.9-19.6],5.7 [4.7-6.7]
Austria,2015,11.4 [9.9-13.1],17.9 [15.7-20.3],5.4 [4.5-6.4]
Austria,2014,12.0 [10.5-13.7],19.0 [16.7-21.4],5.6 [4.8-6.6]
Austria,2013,11.5 [10.0-13.0],18.0 [15.9-20.2],5.5 [4.7-6.5]
Austria,2012,11.8 [10.3-13.3],19.3 [17.1-21.7],4.8 [4.1-5.6]
Austria,2011,12.3 [10.8-13.9],19.4 [17.2-21.7],5.8 [4.9-6.8]
Austria,2010,12.2 [10.7-13.8],19.6 [17.3-21.9],5.5 [4.6-6.4]
Azerbaijan,2017,3.9 [2.3-6.1],6.5 [3.8-10.0],1.5 [0.9-2.4]
Azerbaijan,2016,3.9 [2.3-6.0],6.5 [3.8-9.9],1.5 [0.9-2.4]
Azerbaijan,2015,4.0 [2.4-6.1],6.6 [3.9-10.0],1.6 [1.0-2.4]
Azerbaijan,2014,4.1 [2.4-6.2],6.8 [4.0-10.2],1.6 [1.0-2.5]
Azerbaijan,2013,4.2 [2.5-6.3],7.0 [4.1-10.4],1.6 [1.0-2.5]
Azerbaijan,2012,4.3 [2.5-6.4],7.1 [4.1-10.4],1.8 [1.1-2.7]
Azerbaijan,2011,4.4 [2.6-6.5],7.3 [4.2-10.7],1.8 [1.1-2.7]
Azerbaijan,2010,4.5 [2.6-6.6],7.4 [4.2-10.8],1.9 [1.2-2.8]
Bahamas,2017,3.3 [2.3-4.6],5.8 [4.1-8.0],1.0 [0.7-1.4]
Bahamas,2016,3.5 [2.5-4.8],6.2 [4.4-8.4],1.1 [0.7-1.5]
Bahamas,2015,3.4 [2.5-4.7],6.0 [4.3-8.1],1.1 [0.8-1.6]
Bahamas,2014,3.3 [2.4-4.4],5.8 [4.2-7.8],1.0 [0.7-1.4]
Bahamas,2013,3.2 [2.3-4.2],5.5 [4.0-7.3],1.1 [0.8-1.4]
Bahamas,2012,3.6 [2.6-4.8],6.3 [4.6-8.3],1.2 [0.8-1.6]
Bahamas,2011,3.8 [2.8-5.0],6.6 [4.8-8.7],1.3 [0.9-1.7]
Bahamas,2010,3.7 [2.7-4.8],6.4 [4.7-8.4],1.3 [0.9-1.7]
Bahrain,2017,6.7 [4.2-9.7],9.3 [5.7-13.3],2.3 [1.5-3.3]
Bahrain,2016,6.5 [4.0-9.2],8.9 [5.5-12.7],2.3 [1.6-3.2]
Bahrain,2015,6.3 [4.0-8.9],8.7 [5.4-12.2],2.4 [1.6-3.3]
Bahrain,2014,6.4 [4.0-8.9],8.7 [5.4-12.3],2.5 [1.7-3.4]
Bahrain,2013,6.2 [3.9-8.5],8.3 [5.2-11.6],2.5 [1.8-3.5]
Bahrain,2012,6.4 [4.0-8.8],8.7 [5.3-11.9],2.6 [1.9-3.6]
Bahrain,2011,6.9 [4.3-9.4],9.2 [5.6-12.6],2.9 [2.1-4.0]
Bahrain,2010,7.2 [4.4-9.7],9.6 [5.8-13.0],3.0 [2.1-4.0]
Bangladesh,2017,3.7 [2.3-5.6],5.7 [3.6-8.6],1.6 [1.0-2.5]
Bangladesh,2016,3.6 [2.3-5.5],5.5 [3.5-8.3],1.7 [1.1-2.6]
Bangladesh,2015,3.6 [2.4-5.5],5.4 [3.5-8.2],1.8 [1.1-2.7]
Bangladesh,2014,3.7 [2.5-5.5],5.6 [3.7-8.3],1.8 [1.2-2.7]
Bangladesh,2013,3.8 [2.5-5.6],5.6 [3.7-8.2],2.0 [1.3-2.9]
Bangladesh,2012,4.0 [2.7-5.9],5.8 [3.9-8.5],2.2 [1.5-3.1]
Bangladesh,2011,4.3 [2.9-6.3],6.3 [4.3-9.2],2.3 [1.5-3.3]
Bangladesh,2010,4.8 [3.3-7.0],7.1 [4.8-10.3],2.5 [1.7-3.5]
Barbados,2017,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2016,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2015,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2014,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2013,0.1 [0.1-0.1],0.3 [0.2-0.3],0.0 [0.0-0.0]
Barbados,2012,0.2 [0.2-0.3],0.2 [0.1-0.2],0.3 [0.2-0.3]
Barbados,2011,0.6 [0.5-0.8],1.1 [0.9-1.4],0.2 [0.2-0.3]
Barbados,2010,1.2 [0.9-1.6],2.2 [1.7-2.9],0.3 [0.2-0.4]
Belarus,2017,18.5 [13.8-24.4],33.8 [25.5-44.6],5.7 [4.2-7.7]
Belarus,2016,19.4 [15.1-24.6],35.5 [27.8-45.1],6.0 [4.6-7.6]
Belarus,2015,19.6 [15.7-24.2],36.0 [29.1-44.3],5.9 [4.6-7.4]
Belarus,2014,21.6 [17.7-26.0],39.7 [32.7-47.5],6.3 [5.0-7.8]
Belarus,2013,22.8 [19.0-27.1],41.8 [35.0-49.4],6.8 [5.5-8.3]
Belarus,2012,24.6 [21.0-28.6],45.1 [38.7-52.1],7.3 [6.0-8.8]
Belarus,2011,30.2 [25.9-34.7],55.3 [47.7-63.3],8.6 [7.1-10.2]
Belarus,2010,29.9 [25.8-34.3],55.1 [47.7-62.9],8.3 [6.9-9.8]
Belgium,2017,14.6 [12.4-17.0],20.8 [17.8-24.0],8.6 [7.1-10.2]
Belgium,2016,15.0 [13.0-17.3],21.7 [18.9-24.7],8.5 [7.2-10.0]
Belgium,2015,14.4 [12.6-16.4],20.7 [18.2-23.3],8.3 [7.1-9.6]
Belgium,2014,15.1 [13.3-17.0],21.7 [19.2-24.2],8.8 [7.6-10.1]
Belgium,2013,15.4 [13.6-17.2],22.1 [19.8-24.6],8.8 [7.7-10.1]
Belgium,2012,16.4 [14.6-18.4],24.5 [21.9-27.1],8.7 [7.5-9.9]
Belgium,2011,16.7 [14.8-18.7],23.9 [21.4-26.6],9.8 [8.5-11.1]
Belgium,2010,16.5 [14.7-18.4],24.0 [21.5-26.6],9.2 [8.0-10.5]
Belize,2017,7.7 [5.7-10.2],13.9 [10.3-18.3],1.7 [1.2-2.3]
Belize,2016,6.7 [5.0-8.7],11.9 [8.9-15.5],1.5 [1.1-2.1]
Belize,2015,6.9 [5.2-8.9],12.2 [9.2-15.7],1.6 [1.2-2.1]
Belize,2014,6.9 [5.2-8.9],12.1 [9.2-15.6],1.7 [1.3-2.3]
Belize,2013,6.8 [5.2-8.8],11.9 [9.1-15.3],1.8 [1.3-2.4]
Belize,2012,7.4 [5.6-9.5],12.9 [9.8-16.5],1.9 [1.4-2.5]
Belize,2011,7.9 [6.0-10.2],13.8 [10.6-17.7],2.1 [1.5-2.7]
Belize,2010,8.2 [6.2-10.5],14.3 [10.9-18.2],2.1 [1.6-2.8]
Benin,2017,13.1 [7.8-20.9],21.0 [12.7-33.0],6.3 [3.6-10.3]
Benin,2016,13.3 [8.0-21.1],21.3 [13.0-33.5],6.3 [3.7-10.4]
Benin,2015,13.4 [8.0-21.2],21.5 [13.1-33.8],6.4 [3.7-10.4]
Benin,2014,13.6 [8.2-21.6],22.0 [13.4-34.4],6.5 [3.8-10.6]
Benin,2013,13.8 [8.3-21.8],22.3 [13.5-34.8],6.6 [3.9-10.7]
Benin,2012,13.9 [8.4-22.0],22.5 [13.7-35.1],6.7 [3.9-10.8]
Benin,2011,14.1 [8.5-22.3],22.9 [14.0-35.6],6.8 [3.9-11.0]
Benin,2010,14.1 [8.5-22.2],22.9 [14.0-35.4],6.8 [4.0-11.1]
Bhutan,2017,5.1 [2.8-8.7],6.8 [3.7-11.7],3.2 [1.8-5.1]
Bhutan,2016,5.1 [2.8-8.5],6.7 [3.7-11.5],3.1 [1.8-5.0]
Bhutan,2015,5.2 [2.8-8.7],6.9 [3.8-11.8],3.1 [1.8-5.1]
Bhutan,2014,5.2 [2.9-8.7],7.0 [3.8-11.9],3.2 [1.8-5.1]
Bhutan,2013,5.2 [2.9-8.7],7.0 [3.8-11.8],3.2 [1.8-5.1]
Bhutan,2012,5.2 [2.9-8.7],7.0 [3.9-11.9],3.1 [1.8-5.1]
Bhutan,2011,5.2 [2.9-8.7],7.0 [3.9-11.8],3.1 [1.8-5.0]
Bhutan,2010,5.2 [2.9-8.7],7.0 [3.9-11.8],3.2 [1.8-5.1]
Bolivia (Plurinational State of),2017,7.2 [3.8-11.8],10.0 [5.4-15.9],4.5 [2.3-7.9]
Bolivia (Plurinational State of),2016,7.4 [4.0-12.2],10.3 [5.6-16.5],4.7 [2.4-8.2]
Bolivia (Plurinational State of),2015,7.2 [3.9-11.7],9.9 [5.5-15.7],4.6 [2.4-8.0]
Bolivia (Plurinational State of),2014,7.0 [3.8-11.5],9.6 [5.3-15.2],4.6 [2.4-8.0]
Bolivia (Plurinational State of),2013,6.9 [3.8-11.2],9.3 [5.2-14.7],4.6 [2.4-7.9]
Bolivia (Plurinational State of),2012,6.9 [3.8-11.2],9.3 [5.3-14.6],4.6 [2.4-8.0]
Bolivia (Plurinational State of),2011,7.1 [3.9-11.5],9.5 [5.4-14.9],4.7 [2.5-8.3]
Bolivia (Plurinational State of),2010,7.0 [3.9-11.4],9.4 [5.4-14.7],4.7 [2.5-8.2]
Bosnia and Herzegovina,2017,8.1 [5.2-10.9],13.1 [8.3-17.7],3.5 [2.4-4.8]
Bosnia and Herzegovina,2016,8.1 [5.3-10.7],13.2 [8.4-17.3],3.5 [2.5-4.6]
Bosnia and Herzegovina,2015,8.3 [5.4-10.9],13.6 [8.6-17.7],3.6 [2.6-4.7]
Bosnia and Herzegovina,2014,8.2 [5.3-10.7],13.4 [8.5-17.5],3.5 [2.5-4.6]
Bosnia and Herzegovina,2013,8.2 [5.4-10.8],13.5 [8.5-17.7],3.4 [2.5-4.6]
Bosnia and Herzegovina,2012,8.1 [5.3-10.7],13.3 [8.4-17.4],3.4 [2.5-4.5]
Bosnia and Herzegovina,2011,8.4 [5.4-11.0],13.8 [8.6-18.1],3.4 [2.5-4.5]
Bosnia and Herzegovina,2010,8.3 [5.4-11.0],13.7 [8.5-18.0],3.5 [2.5-4.6]
Botswana,2017,22.3 [12.0-37.9],38.6 [21.2-64.8],9.2 [4.6-16.2]
Botswana,2016,22.9 [12.3-38.7],39.5 [21.8-65.7],9.6 [4.8-17.0]
Botswana,2015,24.5 [13.2-41.4],42.3 [23.3-70.1],10.3 [5.2-18.2]
Botswana,2014,25.3 [13.7-42.7],43.4 [24.1-72.0],10.7 [5.4-18.8]
Botswana,2013,27.8 [15.1-46.6],49.1 [27.2-81.3],10.0 [5.0-17.7]
Botswana,2012,29.0 [15.8-48.7],51.0 [28.4-84.4],10.4 [5.2-18.3]
Botswana,2011,29.1 [15.8-48.2],50.4 [28.0-82.2],10.9 [5.4-19.1]
Botswana,2010,31.2 [17.0-51.6],55.1 [30.6-89.7],10.5 [5.2-18.4]
Brazil,2017,6.2 [5.7-12.6],9.9 [9.2-17.9],2.8 [2.5-7.5]
Brazil,2016,5.7 [5.3-10.3],9.1 [8.5-15.1],2.5 [2.3-5.9]
Brazil,2015,5.6 [5.2-8.8],8.9 [8.3-15.1],2.6 [2.4-2.8]
Brazil,2014,5.4 [5.1-8.8],8.7 [8.1-15.3],2.4 [2.2-2.6]
Brazil,2013,5.4 [5.1-9.5],8.6 [8.1-13.3],2.5 [2.3-5.9]
Brazil,2012,5.3 [5.0-9.4],8.3 [7.8-13.1],2.5 [2.3-5.9]
Brazil,2011,5.2 [4.9-10.1],8.2 [7.7-14.7],2.4 [2.2-5.7]
Brazil,2010,5.0 [4.7-9.0],7.9 [7.4-12.5],2.4 [2.2-5.8]
Brunei Darussalam,2017,3.3 [2.1-4.6],5.4 [3.5-7.4],1.0 [0.6-1.4]
Brunei Darussalam,2016,2.4 [1.6-3.3],3.9 [2.6-5.3],0.7 [0.5-0.9]
Brunei Darussalam,2015,1.6 [1.1-2.2],2.6 [1.7-3.5],0.6 [0.4-0.9]
Brunei Darussalam,2014,1.7 [1.2-2.3],1.8 [1.2-2.4],1.5 [1.1-2.1]
Brunei Darussalam,2013,1.8 [1.3-2.5],2.1 [1.4-2.8],1.5 [1.0-2.0]
Brunei Darussalam,2012,2.2 [1.5-3.0],3.0 [2.1-4.1],1.2 [0.9-1.6]
Brunei Darussalam,2011,1.7 [1.2-2.3],3.2 [2.2-4.3],0.0 [0.0-0.0]
Brunei Darussalam,2010,1.1 [0.8-1.6],1.7 [1.2-2.3],0.6 [0.4-0.8]
Bulgaria,2017,6.7 [5.0-8.6],11.0 [8.4-14.1],2.8 [2.1-3.7]
Bulgaria,2016,6.6 [5.2-8.1],10.7 [8.6-13.1],2.9 [2.2-3.7]
Bulgaria,2015,6.8 [5.5-8.2],11.1 [9.2-13.4],2.8 [2.2-3.5]
Bulgaria,2014,7.1 [5.9-8.6],11.7 [9.8-14.0],2.9 [2.3-3.7]
Bulgaria,2013,7.4 [6.1-8.8],12.3 [10.3-14.4],2.9 [2.3-3.6]
Bulgaria,2012,8.8 [7.3-10.4],14.4 [12.2-16.9],3.6 [2.9-4.4]
Bulgaria,2011,7.9 [6.7-9.3],13.3 [11.3-15.5],2.9 [2.4-3.6]
Bulgaria,2010,8.5 [7.1-9.9],13.8 [11.8-16.1],3.6 [3.0-4.4]
Burkina Faso,2017,14.8 [9.1-22.8],25.3 [15.7-38.4],6.7 [4.0-10.6]
Burkina Faso,2016,15.2 [9.3-23.3],25.8 [16.0-39.1],7.0 [4.2-11.0]
Burkina Faso,2015,15.4 [9.5-23.7],26.3 [16.3-39.9],7.2 [4.3-11.3]
Burkina Faso,2014,15.7 [9.7-23.9],26.6 [16.7-40.3],7.3 [4.4-11.4]
Burkina Faso,2013,16.1 [10.0-24.6],27.4 [17.2-41.5],7.5 [4.5-11.6]
Burkina Faso,2012,16.1 [10.0-24.4],27.5 [17.3-41.5],7.5 [4.6-11.4]
Burkina Faso,2011,15.6 [9.8-23.6],26.7 [16.9-40.1],7.4 [4.5-11.2]
Burkina Faso,2010,15.8 [9.9-23.9],26.9 [17.0-40.4],7.6 [4.7-11.6]
Burundi,2017,12.5 [7.4-20.2],19.4 [11.7-31.4],6.6 [3.9-10.6]
Burundi,2016,12.6 [7.5-20.3],19.5 [11.7-31.3],6.9 [4.0-11.0]
Burundi,2015,12.8 [7.6-20.6],19.5 [11.7-31.5],7.1 [4.2-11.4]
Burundi,2014,13.1 [7.8-21.1],20.0 [12.0-32.2],7.4 [4.4-11.9]
Burundi,2013,13.8 [8.2-22.0],21.0 [12.6-33.7],7.7 [4.5-12.2]
Burundi,2012,14.1 [8.4-22.5],21.5 [12.9-34.3],7.9 [4.7-12.6]
Burundi,2011,14.5 [8.7-23.0],21.9 [13.1-34.8],8.4 [5.0-13.3]
Burundi,2010,14.9 [8.9-23.7],22.4 [13.5-35.7],8.7 [5.2-13.9]
Cote d'Ivoire,2017,16.4 [9.8-25.5],26.8 [16.2-41.6],5.2 [3.0-8.4]
Cote d'Ivoire,2016,17.0 [10.2-26.4],27.8 [16.8-42.7],5.5 [3.1-8.8]
Cote d'Ivoire,2015,17.7 [10.7-27.3],28.8 [17.6-44.0],5.8 [3.3-9.3]
Cote d'Ivoire,2014,18.5 [11.4-28.4],30.1 [18.6-45.6],6.1 [3.5-9.9]
Cote d'Ivoire,2013,19.5 [12.0-29.7],31.4 [19.6-47.3],6.6 [3.8-10.6]
Cote d'Ivoire,2012,19.7 [12.2-30.0],31.8 [19.9-47.8],6.7 [3.9-10.8]
Cote d'Ivoire,2011,19.6 [12.1-29.8],31.4 [19.7-47.1],6.9 [4.0-11.1]
Cote d'Ivoire,2010,20.0 [12.4-30.4],31.5 [19.8-47.1],7.7 [4.4-12.4]
Cabo Verde,2017,16.2 [10.1-23.6],27.8 [17.5-40.6],5.3 [3.3-8.1]
Cabo Verde,2016,16.5 [10.4-24.0],28.3 [17.8-40.9],5.5 [3.5-8.3]
Cabo Verde,2015,16.7 [10.5-23.9],28.7 [18.1-41.0],5.6 [3.6-8.4]
Cabo Verde,2014,16.9 [10.7-24.0],29.0 [18.4-41.1],5.7 [3.6-8.4]
Cabo Verde,2013,17.5 [11.1-24.5],30.0 [19.1-42.1],5.8 [3.8-8.6]
Cabo Verde,2012,18.0 [11.5-25.2],31.0 [19.8-43.3],5.9 [3.8-8.6]
Cabo Verde,2011,18.2 [11.7-25.5],31.6 [20.4-44.2],5.8 [3.7-8.5]
Cabo Verde,2010,18.4 [11.8-26.0],32.0 [20.5-45.0],5.9 [3.8-8.7]
Cambodia,2017,5.6 [3.4-8.7],8.6 [5.2-13.1],3.1 [1.8-4.9]
Cambodia,2016,5.8 [3.5-8.8],8.8 [5.3-13.2],3.2 [1.9-5.0]
Cambodia,2015,5.8 [3.5-8.8],8.8 [5.3-13.2],3.2 [1.9-5.1]
Cambodia,2014,5.8 [3.5-8.8],8.8 [5.4-13.2],3.3 [1.9-5.1]
Cambodia,2013,6.0 [3.6-9.0],9.1 [5.5-13.6],3.4 [2.0-5.3]
Cambodia,2012,6.1 [3.7-9.3],9.3 [5.7-14.0],3.5 [2.1-5.4]
Cambodia,2011,6.2 [3.8-9.4],9.5 [5.8-14.2],3.5 [2.1-5.4]
Cambodia,2010,6.3 [3.9-9.6],9.6 [5.9-14.4],3.6 [2.2-5.6]
Cameroon,2017,16.1 [9.4-25.6],25.7 [15.4-39.9],7.6 [4.1-12.8]
Cameroon,2016,16.6 [9.7-26.3],26.4 [15.8-40.8],7.9 [4.3-13.4]
Cameroon,2015,17.1 [10.0-27.0],27.0 [16.2-41.6],8.3 [4.5-14.0]
Cameroon,2014,17.9 [10.6-28.3],28.2 [17.0-43.2],8.8 [4.9-14.9]
Cameroon,2013,18.7 [11.1-29.4],29.5 [17.8-45.1],9.1 [5.1-15.2]
Cameroon,2012,19.2 [11.4-29.8],30.8 [18.7-46.8],8.7 [4.9-14.5]
Cameroon,2011,19.4 [11.6-30.1],30.9 [18.8-46.7],9.2 [5.2-15.3]
Cameroon,2010,19.5 [11.8-30.2],30.9 [19.0-46.6],9.4 [5.3-15.6]
Canada,2017,11.7 [9.7-13.7],17.6 [14.8-20.6],5.8 [4.7-6.9]
Canada,2016,10.4 [8.8-16.8],15.3 [13.1-17.7],5.5 [4.5-16.2]
Canada,2015,11.2 [9.6-12.8],16.4 [14.3-18.7],6.0 [5.1-7.0]
Canada,2014,10.9 [9.5-12.3],15.9 [14.0-17.9],5.9 [5.0-6.8]
Canada,2013,10.2 [9.0-11.4],15.0 [13.4-16.7],5.5 [4.7-6.3]
Canada,2012,10.1 [8.9-11.3],14.9 [13.3-16.6],5.3 [4.6-6.0]
Canada,2011,9.6 [8.6-20.2],14.1 [12.6-25.1],5.2 [4.5-15.3]
Canada,2010,10.3 [9.1-11.4],15.1 [13.6-16.8],5.5 [4.8-6.2]
Central African Republic,2017,25.7 [14.1-42.3],44.9 [24.8-73.2],9.6 [5.3-16.1]
Central African Republic,2016,25.3 [13.9-41.5],44.0 [24.5-71.6],9.6 [5.2-16.1]
Central African Republic,2015,26.3 [14.3-43.3],45.5 [25.1-74.0],10.4 [5.6-17.5]
Central African Republic,2014,27.6 [14.9-45.7],48.0 [26.2-78.8],10.4 [5.6-17.4]
Central African Republic,2013,27.0 [14.6-44.4],46.1 [25.3-75.0],10.9 [5.9-18.5]
Central African Republic,2012,26.6 [14.6-43.8],45.1 [25.1-73.3],11.2 [6.0-18.9]
Central African Republic,2011,27.6 [15.0-45.2],46.3 [25.6-75.1],12.0 [6.4-20.0]
Central African Republic,2010,28.1 [15.3-46.1],47.1 [25.9-76.2],12.3 [6.6-20.8]
Chad,2017,13.8 [7.9-22.4],20.9 [12.2-32.6],7.3 [4.0-13.0]
Chad,2016,13.7 [7.9-22.3],20.8 [12.3-32.6],7.2 [4.0-12.9]
Chad,2015,14.0 [8.1-22.7],21.3 [12.6-33.5],7.3 [4.0-13.0]
Chad,2014,14.6 [8.5-23.7],22.3 [13.2-34.8],7.6 [4.2-13.6]
Chad,2013,15.1 [8.7-24.7],23.1 [13.6-36.2],7.9 [4.3-14.2]
Chad,2012,15.6 [8.9-25.5],24.0 [14.0-37.3],8.0 [4.4-14.7]
Chad,2011,15.9 [9.0-26.2],24.6 [14.3-38.5],8.1 [4.3-15.0]
Chad,2010,16.0 [9.0-26.4],24.8 [14.4-38.9],8.0 [4.3-15.1]
Chile,2017,8.4 [7.0-9.9],14.1 [12.0-16.6],3.0 [2.4-3.6]
Chile,2016,9.2 [7.9-10.6],15.5 [13.3-17.8],3.3 [2.7-3.9]
Chile,2015,9.2 [7.9-16.0],14.8 [12.9-27.6],3.9 [3.2-4.6]
Chile,2014,9.1 [8.0-10.4],15.3 [13.5-17.3],3.3 [2.8-3.9]
Chile,2013,9.2 [8.0-10.3],15.3 [13.5-17.1],3.4 [2.9-4.0]
Chile,2012,9.9 [8.7-11.1],16.6 [14.7-18.5],3.6 [3.0-4.1]
Chile,2011,11.0 [9.7-12.3],18.5 [16.4-20.6],4.0 [3.4-4.7]
